,row_id,building_id,meter,timestamp
7742,7742,2,0,2017-01-03 12:00:00
7743,7743,3,0,2017-01-03 12:00:00
7744,7744,4,0,2017-01-03 12:00:00
7745,7745,5,0,2017-01-03 12:00:00
7746,7746,6,0,2017-01-03 12:00:00
7747,7747,7,0,2017-01-03 12:00:00
7748,7748,7,1,2017-01-03 12:00:00
7749,7749,8,0,2017-01-03 12:00:00
7750,7750,9,0,2017-01-03 12:00:00
7751,7751,9,1,2017-01-03 12:00:00
7752,7752,10,0,2017-01-03 12:00:00
7753,7753,11,0,2017-01-03 12:00:00
7754,7754,12,0,2017-01-03 12:00:00
7755,7755,13,0,2017-01-03 12:00:00
7756,7756,13,1,2017-01-03 12:00:00
7757,7757,14,0,2017-01-03 12:00:00
7758,7758,14,1,2017-01-03 12:00:00
7759,7759,15,0,2017-01-03 12:00:00
7760,7760,15,1,2017-01-03 12:00:00
7761,7761,16,0,2017-01-03 12:00:00
7762,7762,17,0,2017-01-03 12:00:00
7763,7763,18,0,2017-01-03 12:00:00
7764,7764,19,0,2017-01-03 12:00:00
7765,7765,20,0,2017-01-03 12:00:00
7766,7766,21,0,2017-01-03 12:00:00
7767,7767,22,0,2017-01-03 12:00:00
7768,7768,23,0,2017-01-03 12:00:00
7769,7769,24,0,2017-01-03 12:00:00
7770,7770,25,0,2017-01-03 12:00:00
7771,7771,26,0,2017-01-03 12:00:00
7772,7772,27,0,2017-01-03 12:00:00
7773,7773,28,0,2017-01-03 12:00:00
7774,7774,28,1,2017-01-03 12:00:00
7775,7775,29,0,2017-01-03 12:00:00
7776,7776,29,1,2017-01-03 12:00:00
7777,7777,30,0,2017-01-03 12:00:00
7778,7778,30,1,2017-01-03 12:00:00
7779,7779,31,0,2017-01-03 12:00:00
7780,7780,31,1,2017-01-03 12:00:00
7781,7781,32,0,2017-01-03 12:00:00
7782,7782,33,0,2017-01-03 12:00:00
7783,7783,34,0,2017-01-03 12:00:00
7784,7784,35,0,2017-01-03 12:00:00
7785,7785,36,0,2017-01-03 12:00:00
7786,7786,37,0,2017-01-03 12:00:00
7787,7787,38,0,2017-01-03 12:00:00
7788,7788,39,0,2017-01-03 12:00:00
7789,7789,40,0,2017-01-03 12:00:00
7790,7790,41,0,2017-01-03 12:00:00
7791,7791,42,0,2017-01-03 12:00:00
7792,7792,43,0,2017-01-03 12:00:00
7793,7793,43,1,2017-01-03 12:00:00
7794,7794,44,0,2017-01-03 12:00:00
7795,7795,45,0,2017-01-03 12:00:00
7796,7796,46,0,2017-01-03 12:00:00
7797,7797,47,0,2017-01-03 12:00:00
7798,7798,48,0,2017-01-03 12:00:00
7799,7799,49,0,2017-01-03 12:00:00
7800,7800,50,0,2017-01-03 12:00:00
7801,7801,50,1,2017-01-03 12:00:00
7802,7802,51,0,2017-01-03 12:00:00
7803,7803,52,0,2017-01-03 12:00:00
7804,7804,53,0,2017-01-03 12:00:00
7805,7805,54,0,2017-01-03 12:00:00
7806,7806,55,0,2017-01-03 12:00:00
7807,7807,55,1,2017-01-03 12:00:00
7808,7808,56,0,2017-01-03 12:00:00
7809,7809,57,0,2017-01-03 12:00:00
7810,7810,58,0,2017-01-03 12:00:00
7811,7811,59,0,2017-01-03 12:00:00
7812,7812,60,0,2017-01-03 12:00:00
7813,7813,60,1,2017-01-03 12:00:00
7814,7814,61,0,2017-01-03 12:00:00
7815,7815,62,0,2017-01-03 12:00:00
7816,7816,63,0,2017-01-03 12:00:00
7817,7817,64,0,2017-01-03 12:00:00
7818,7818,65,0,2017-01-03 12:00:00
7819,7819,66,0,2017-01-03 12:00:00
7820,7820,67,0,2017-01-03 12:00:00
7821,7821,68,0,2017-01-03 12:00:00
7822,7822,69,0,2017-01-03 12:00:00
7823,7823,70,0,2017-01-03 12:00:00
7824,7824,71,0,2017-01-03 12:00:00
7825,7825,72,0,2017-01-03 12:00:00
7826,7826,73,0,2017-01-03 12:00:00
7827,7827,74,0,2017-01-03 12:00:00
7828,7828,75,0,2017-01-03 12:00:00
7829,7829,75,1,2017-01-03 12:00:00
7830,7830,76,0,2017-01-03 12:00:00
7831,7831,76,1,2017-01-03 12:00:00
7832,7832,77,0,2017-01-03 12:00:00
7833,7833,78,0,2017-01-03 12:00:00
7834,7834,78,1,2017-01-03 12:00:00
7835,7835,79,0,2017-01-03 12:00:00
7836,7836,80,0,2017-01-03 12:00:00
7837,7837,81,0,2017-01-03 12:00:00
7838,7838,82,0,2017-01-03 12:00:00
7839,7839,82,1,2017-01-03 12:00:00
7840,7840,83,0,2017-01-03 12:00:00
7841,7841,84,0,2017-01-03 12:00:00
7842,7842,85,0,2017-01-03 12:00:00
7843,7843,86,0,2017-01-03 12:00:00
7844,7844,87,0,2017-01-03 12:00:00
7845,7845,88,0,2017-01-03 12:00:00
7846,7846,89,0,2017-01-03 12:00:00
7847,7847,90,0,2017-01-03 12:00:00
7848,7848,91,0,2017-01-03 12:00:00
7849,7849,91,1,2017-01-03 12:00:00
7850,7850,92,0,2017-01-03 12:00:00
7851,7851,92,1,2017-01-03 12:00:00
7852,7852,93,0,2017-01-03 12:00:00
7853,7853,94,0,2017-01-03 12:00:00
7854,7854,95,0,2017-01-03 12:00:00
7855,7855,95,1,2017-01-03 12:00:00
7856,7856,96,0,2017-01-03 12:00:00
7857,7857,96,1,2017-01-03 12:00:00
7858,7858,97,0,2017-01-03 12:00:00
7859,7859,97,1,2017-01-03 12:00:00
7860,7860,98,0,2017-01-03 12:00:00
7861,7861,98,1,2017-01-03 12:00:00
7862,7862,99,0,2017-01-03 12:00:00
7863,7863,100,0,2017-01-03 12:00:00
7864,7864,101,0,2017-01-03 12:00:00
7865,7865,102,0,2017-01-03 12:00:00
7866,7866,103,0,2017-01-03 12:00:00
7867,7867,103,1,2017-01-03 12:00:00
7868,7868,104,0,2017-01-03 12:00:00
7869,7869,0,0,2017-01-03 13:00:00
7870,7870,1,0,2017-01-03 13:00:00
7871,7871,2,0,2017-01-03 13:00:00
7872,7872,3,0,2017-01-03 13:00:00
7873,7873,4,0,2017-01-03 13:00:00
7874,7874,5,0,2017-01-03 13:00:00
7875,7875,6,0,2017-01-03 13:00:00
7876,7876,7,0,2017-01-03 13:00:00
7877,7877,7,1,2017-01-03 13:00:00
7878,7878,8,0,2017-01-03 13:00:00
7879,7879,9,0,2017-01-03 13:00:00
7880,7880,9,1,2017-01-03 13:00:00
7881,7881,10,0,2017-01-03 13:00:00
7882,7882,11,0,2017-01-03 13:00:00
7883,7883,12,0,2017-01-03 13:00:00
7884,7884,13,0,2017-01-03 13:00:00
7885,7885,13,1,2017-01-03 13:00:00
7886,7886,14,0,2017-01-03 13:00:00
7887,7887,14,1,2017-01-03 13:00:00
7888,7888,15,0,2017-01-03 13:00:00
7889,7889,15,1,2017-01-03 13:00:00
7890,7890,16,0,2017-01-03 13:00:00
7891,7891,17,0,2017-01-03 13:00:00
7892,7892,18,0,2017-01-03 13:00:00
7893,7893,19,0,2017-01-03 13:00:00
7894,7894,20,0,2017-01-03 13:00:00
7895,7895,21,0,2017-01-03 13:00:00
7896,7896,22,0,2017-01-03 13:00:00
7897,7897,23,0,2017-01-03 13:00:00
7898,7898,24,0,2017-01-03 13:00:00
7899,7899,25,0,2017-01-03 13:00:00
7900,7900,26,0,2017-01-03 13:00:00
7901,7901,27,0,2017-01-03 13:00:00
7902,7902,28,0,2017-01-03 13:00:00
7903,7903,28,1,2017-01-03 13:00:00
7904,7904,29,0,2017-01-03 13:00:00
7905,7905,29,1,2017-01-03 13:00:00
7906,7906,30,0,2017-01-03 13:00:00
7907,7907,30,1,2017-01-03 13:00:00
7908,7908,31,0,2017-01-03 13:00:00
7909,7909,31,1,2017-01-03 13:00:00
7910,7910,32,0,2017-01-03 13:00:00
7911,7911,33,0,2017-01-03 13:00:00
7912,7912,34,0,2017-01-03 13:00:00
7913,7913,35,0,2017-01-03 13:00:00
7914,7914,36,0,2017-01-03 13:00:00
7915,7915,37,0,2017-01-03 13:00:00
7916,7916,38,0,2017-01-03 13:00:00
7917,7917,39,0,2017-01-03 13:00:00
7918,7918,40,0,2017-01-03 13:00:00
7919,7919,41,0,2017-01-03 13:00:00
7920,7920,42,0,2017-01-03 13:00:00
7921,7921,43,0,2017-01-03 13:00:00
7922,7922,43,1,2017-01-03 13:00:00
7923,7923,44,0,2017-01-03 13:00:00
7924,7924,45,0,2017-01-03 13:00:00
7925,7925,46,0,2017-01-03 13:00:00
7926,7926,47,0,2017-01-03 13:00:00
7927,7927,48,0,2017-01-03 13:00:00
7928,7928,49,0,2017-01-03 13:00:00
7929,7929,50,0,2017-01-03 13:00:00
7930,7930,50,1,2017-01-03 13:00:00
7931,7931,51,0,2017-01-03 13:00:00
7932,7932,52,0,2017-01-03 13:00:00
7933,7933,53,0,2017-01-03 13:00:00
7934,7934,54,0,2017-01-03 13:00:00
7935,7935,55,0,2017-01-03 13:00:00
7936,7936,55,1,2017-01-03 13:00:00
7937,7937,56,0,2017-01-03 13:00:00
7938,7938,57,0,2017-01-03 13:00:00
7939,7939,58,0,2017-01-03 13:00:00
7940,7940,59,0,2017-01-03 13:00:00
7941,7941,60,0,2017-01-03 13:00:00
7942,7942,60,1,2017-01-03 13:00:00
7943,7943,61,0,2017-01-03 13:00:00
7944,7944,62,0,2017-01-03 13:00:00
7945,7945,63,0,2017-01-03 13:00:00
7946,7946,64,0,2017-01-03 13:00:00
7947,7947,65,0,2017-01-03 13:00:00
7948,7948,66,0,2017-01-03 13:00:00
7949,7949,67,0,2017-01-03 13:00:00
7950,7950,68,0,2017-01-03 13:00:00
7951,7951,69,0,2017-01-03 13:00:00
7952,7952,70,0,2017-01-03 13:00:00
7953,7953,71,0,2017-01-03 13:00:00
7954,7954,72,0,2017-01-03 13:00:00
7955,7955,73,0,2017-01-03 13:00:00
7956,7956,74,0,2017-01-03 13:00:00
7957,7957,75,0,2017-01-03 13:00:00
7958,7958,75,1,2017-01-03 13:00:00
7959,7959,76,0,2017-01-03 13:00:00
7960,7960,76,1,2017-01-03 13:00:00
7961,7961,77,0,2017-01-03 13:00:00
7962,7962,78,0,2017-01-03 13:00:00
7963,7963,78,1,2017-01-03 13:00:00
7964,7964,79,0,2017-01-03 13:00:00
7965,7965,80,0,2017-01-03 13:00:00
7966,7966,81,0,2017-01-03 13:00:00
7967,7967,82,0,2017-01-03 13:00:00
7968,7968,82,1,2017-01-03 13:00:00
7969,7969,83,0,2017-01-03 13:00:00
7970,7970,84,0,2017-01-03 13:00:00
7971,7971,85,0,2017-01-03 13:00:00
7972,7972,86,0,2017-01-03 13:00:00
7973,7973,87,0,2017-01-03 13:00:00
7974,7974,88,0,2017-01-03 13:00:00
7975,7975,89,0,2017-01-03 13:00:00
7976,7976,90,0,2017-01-03 13:00:00
7977,7977,91,0,2017-01-03 13:00:00
7978,7978,91,1,2017-01-03 13:00:00
7979,7979,92,0,2017-01-03 13:00:00
7980,7980,92,1,2017-01-03 13:00:00
7981,7981,93,0,2017-01-03 13:00:00
7982,7982,94,0,2017-01-03 13:00:00
7983,7983,95,0,2017-01-03 13:00:00
7984,7984,95,1,2017-01-03 13:00:00
7985,7985,96,0,2017-01-03 13:00:00
7986,7986,96,1,2017-01-03 13:00:00
7987,7987,97,0,2017-01-03 13:00:00
7988,7988,97,1,2017-01-03 13:00:00
7989,7989,98,0,2017-01-03 13:00:00
7990,7990,98,1,2017-01-03 13:00:00
7991,7991,99,0,2017-01-03 13:00:00
7992,7992,100,0,2017-01-03 13:00:00
7993,7993,101,0,2017-01-03 13:00:00
7994,7994,102,0,2017-01-03 13:00:00
7995,7995,103,0,2017-01-03 13:00:00
7996,7996,103,1,2017-01-03 13:00:00
7997,7997,104,0,2017-01-03 13:00:00
7998,7998,0,0,2017-01-03 14:00:00
7999,7999,1,0,2017-01-03 14:00:00
8000,8000,2,0,2017-01-03 14:00:00
8001,8001,3,0,2017-01-03 14:00:00
8002,8002,4,0,2017-01-03 14:00:00
8003,8003,5,0,2017-01-03 14:00:00
8004,8004,6,0,2017-01-03 14:00:00
8005,8005,7,0,2017-01-03 14:00:00
8006,8006,7,1,2017-01-03 14:00:00
8007,8007,8,0,2017-01-03 14:00:00
8008,8008,9,0,2017-01-03 14:00:00
8009,8009,9,1,2017-01-03 14:00:00
8010,8010,10,0,2017-01-03 14:00:00
8011,8011,11,0,2017-01-03 14:00:00
8012,8012,12,0,2017-01-03 14:00:00
8013,8013,13,0,2017-01-03 14:00:00
8014,8014,13,1,2017-01-03 14:00:00
8015,8015,14,0,2017-01-03 14:00:00
8016,8016,14,1,2017-01-03 14:00:00
8017,8017,15,0,2017-01-03 14:00:00
8018,8018,15,1,2017-01-03 14:00:00
8019,8019,16,0,2017-01-03 14:00:00
8020,8020,17,0,2017-01-03 14:00:00
8021,8021,18,0,2017-01-03 14:00:00
8022,8022,19,0,2017-01-03 14:00:00
8023,8023,20,0,2017-01-03 14:00:00
8024,8024,21,0,2017-01-03 14:00:00
8025,8025,22,0,2017-01-03 14:00:00
8026,8026,23,0,2017-01-03 14:00:00
8027,8027,24,0,2017-01-03 14:00:00
8028,8028,25,0,2017-01-03 14:00:00
8029,8029,26,0,2017-01-03 14:00:00
8030,8030,27,0,2017-01-03 14:00:00
8031,8031,28,0,2017-01-03 14:00:00
8032,8032,28,1,2017-01-03 14:00:00
8033,8033,29,0,2017-01-03 14:00:00
8034,8034,29,1,2017-01-03 14:00:00
8035,8035,30,0,2017-01-03 14:00:00
8036,8036,30,1,2017-01-03 14:00:00
8037,8037,31,0,2017-01-03 14:00:00
8038,8038,31,1,2017-01-03 14:00:00
8039,8039,32,0,2017-01-03 14:00:00
8040,8040,33,0,2017-01-03 14:00:00
8041,8041,34,0,2017-01-03 14:00:00
8042,8042,35,0,2017-01-03 14:00:00
8043,8043,36,0,2017-01-03 14:00:00
8044,8044,37,0,2017-01-03 14:00:00
8045,8045,38,0,2017-01-03 14:00:00
8046,8046,39,0,2017-01-03 14:00:00
8047,8047,40,0,2017-01-03 14:00:00
8048,8048,41,0,2017-01-03 14:00:00
8049,8049,42,0,2017-01-03 14:00:00
8050,8050,43,0,2017-01-03 14:00:00
8051,8051,43,1,2017-01-03 14:00:00
8052,8052,44,0,2017-01-03 14:00:00
8053,8053,45,0,2017-01-03 14:00:00
8054,8054,46,0,2017-01-03 14:00:00
8055,8055,47,0,2017-01-03 14:00:00
8056,8056,48,0,2017-01-03 14:00:00
8057,8057,49,0,2017-01-03 14:00:00
8058,8058,50,0,2017-01-03 14:00:00
8059,8059,50,1,2017-01-03 14:00:00
8060,8060,51,0,2017-01-03 14:00:00
8061,8061,52,0,2017-01-03 14:00:00
8062,8062,53,0,2017-01-03 14:00:00
8063,8063,54,0,2017-01-03 14:00:00
8064,8064,55,0,2017-01-03 14:00:00
8065,8065,55,1,2017-01-03 14:00:00
8066,8066,56,0,2017-01-03 14:00:00
8067,8067,57,0,2017-01-03 14:00:00
8068,8068,58,0,2017-01-03 14:00:00
8069,8069,59,0,2017-01-03 14:00:00
8070,8070,60,0,2017-01-03 14:00:00
8071,8071,60,1,2017-01-03 14:00:00
8072,8072,61,0,2017-01-03 14:00:00
8073,8073,62,0,2017-01-03 14:00:00
8074,8074,63,0,2017-01-03 14:00:00
8075,8075,64,0,2017-01-03 14:00:00
8076,8076,65,0,2017-01-03 14:00:00
8077,8077,66,0,2017-01-03 14:00:00
8078,8078,67,0,2017-01-03 14:00:00
8079,8079,68,0,2017-01-03 14:00:00
8080,8080,69,0,2017-01-03 14:00:00
8081,8081,70,0,2017-01-03 14:00:00
8082,8082,71,0,2017-01-03 14:00:00
8083,8083,72,0,2017-01-03 14:00:00
8084,8084,73,0,2017-01-03 14:00:00
8085,8085,74,0,2017-01-03 14:00:00
8086,8086,75,0,2017-01-03 14:00:00
8087,8087,75,1,2017-01-03 14:00:00
8088,8088,76,0,2017-01-03 14:00:00
8089,8089,76,1,2017-01-03 14:00:00
8090,8090,77,0,2017-01-03 14:00:00
8091,8091,78,0,2017-01-03 14:00:00
8092,8092,78,1,2017-01-03 14:00:00
8093,8093,79,0,2017-01-03 14:00:00
8094,8094,80,0,2017-01-03 14:00:00
8095,8095,81,0,2017-01-03 14:00:00
8096,8096,82,0,2017-01-03 14:00:00
8097,8097,82,1,2017-01-03 14:00:00
8098,8098,83,0,2017-01-03 14:00:00
8099,8099,84,0,2017-01-03 14:00:00
8100,8100,85,0,2017-01-03 14:00:00
8101,8101,86,0,2017-01-03 14:00:00
8102,8102,87,0,2017-01-03 14:00:00
8103,8103,88,0,2017-01-03 14:00:00
8104,8104,89,0,2017-01-03 14:00:00
8105,8105,90,0,2017-01-03 14:00:00
8106,8106,91,0,2017-01-03 14:00:00
8107,8107,91,1,2017-01-03 14:00:00
8108,8108,92,0,2017-01-03 14:00:00
8109,8109,92,1,2017-01-03 14:00:00
8110,8110,93,0,2017-01-03 14:00:00
8111,8111,94,0,2017-01-03 14:00:00
8112,8112,95,0,2017-01-03 14:00:00
8113,8113,95,1,2017-01-03 14:00:00
8114,8114,96,0,2017-01-03 14:00:00
8115,8115,96,1,2017-01-03 14:00:00
8116,8116,97,0,2017-01-03 14:00:00
8117,8117,97,1,2017-01-03 14:00:00
8118,8118,98,0,2017-01-03 14:00:00
8119,8119,98,1,2017-01-03 14:00:00
8120,8120,99,0,2017-01-03 14:00:00
8121,8121,100,0,2017-01-03 14:00:00
8122,8122,101,0,2017-01-03 14:00:00
8123,8123,102,0,2017-01-03 14:00:00
8124,8124,103,0,2017-01-03 14:00:00
8125,8125,103,1,2017-01-03 14:00:00
8126,8126,104,0,2017-01-03 14:00:00
8127,8127,0,0,2017-01-03 15:00:00
8128,8128,1,0,2017-01-03 15:00:00
8129,8129,2,0,2017-01-03 15:00:00
8130,8130,3,0,2017-01-03 15:00:00
8131,8131,4,0,2017-01-03 15:00:00
8132,8132,5,0,2017-01-03 15:00:00
8133,8133,6,0,2017-01-03 15:00:00
8134,8134,7,0,2017-01-03 15:00:00
8135,8135,7,1,2017-01-03 15:00:00
8136,8136,8,0,2017-01-03 15:00:00
8137,8137,9,0,2017-01-03 15:00:00
8138,8138,9,1,2017-01-03 15:00:00
8139,8139,10,0,2017-01-03 15:00:00
8140,8140,11,0,2017-01-03 15:00:00
8141,8141,12,0,2017-01-03 15:00:00
8142,8142,13,0,2017-01-03 15:00:00
8143,8143,13,1,2017-01-03 15:00:00
8144,8144,14,0,2017-01-03 15:00:00
8145,8145,14,1,2017-01-03 15:00:00
8146,8146,15,0,2017-01-03 15:00:00
8147,8147,15,1,2017-01-03 15:00:00
8148,8148,16,0,2017-01-03 15:00:00
8149,8149,17,0,2017-01-03 15:00:00
8150,8150,18,0,2017-01-03 15:00:00
8151,8151,19,0,2017-01-03 15:00:00
8152,8152,20,0,2017-01-03 15:00:00
8153,8153,21,0,2017-01-03 15:00:00
8154,8154,22,0,2017-01-03 15:00:00
8155,8155,23,0,2017-01-03 15:00:00
8156,8156,24,0,2017-01-03 15:00:00
8157,8157,25,0,2017-01-03 15:00:00
8158,8158,26,0,2017-01-03 15:00:00
8159,8159,27,0,2017-01-03 15:00:00
8160,8160,28,0,2017-01-03 15:00:00
8161,8161,28,1,2017-01-03 15:00:00
8162,8162,29,0,2017-01-03 15:00:00
8163,8163,29,1,2017-01-03 15:00:00
8164,8164,30,0,2017-01-03 15:00:00
8165,8165,30,1,2017-01-03 15:00:00
8166,8166,31,0,2017-01-03 15:00:00
8167,8167,31,1,2017-01-03 15:00:00
8168,8168,32,0,2017-01-03 15:00:00
8169,8169,33,0,2017-01-03 15:00:00
8170,8170,34,0,2017-01-03 15:00:00
8171,8171,35,0,2017-01-03 15:00:00
8172,8172,36,0,2017-01-03 15:00:00
8173,8173,37,0,2017-01-03 15:00:00
8174,8174,38,0,2017-01-03 15:00:00
8175,8175,39,0,2017-01-03 15:00:00
8176,8176,40,0,2017-01-03 15:00:00
8177,8177,41,0,2017-01-03 15:00:00
8178,8178,42,0,2017-01-03 15:00:00
8179,8179,43,0,2017-01-03 15:00:00
8180,8180,43,1,2017-01-03 15:00:00
8181,8181,44,0,2017-01-03 15:00:00
8182,8182,45,0,2017-01-03 15:00:00
8183,8183,46,0,2017-01-03 15:00:00
8184,8184,47,0,2017-01-03 15:00:00
8185,8185,48,0,2017-01-03 15:00:00
8186,8186,49,0,2017-01-03 15:00:00
8187,8187,50,0,2017-01-03 15:00:00
8188,8188,50,1,2017-01-03 15:00:00
8189,8189,51,0,2017-01-03 15:00:00
8190,8190,52,0,2017-01-03 15:00:00
8191,8191,53,0,2017-01-03 15:00:00
8192,8192,54,0,2017-01-03 15:00:00
8193,8193,55,0,2017-01-03 15:00:00
8194,8194,55,1,2017-01-03 15:00:00
8195,8195,56,0,2017-01-03 15:00:00
8196,8196,57,0,2017-01-03 15:00:00
8197,8197,58,0,2017-01-03 15:00:00
8198,8198,59,0,2017-01-03 15:00:00
8199,8199,60,0,2017-01-03 15:00:00
8200,8200,60,1,2017-01-03 15:00:00
8201,8201,61,0,2017-01-03 15:00:00
8202,8202,62,0,2017-01-03 15:00:00
8203,8203,63,0,2017-01-03 15:00:00
8204,8204,64,0,2017-01-03 15:00:00
8205,8205,65,0,2017-01-03 15:00:00
8206,8206,66,0,2017-01-03 15:00:00
8207,8207,67,0,2017-01-03 15:00:00
8208,8208,68,0,2017-01-03 15:00:00
8209,8209,69,0,2017-01-03 15:00:00
8210,8210,70,0,2017-01-03 15:00:00
8211,8211,71,0,2017-01-03 15:00:00
8212,8212,72,0,2017-01-03 15:00:00
8213,8213,73,0,2017-01-03 15:00:00
8214,8214,74,0,2017-01-03 15:00:00
8215,8215,75,0,2017-01-03 15:00:00
8216,8216,75,1,2017-01-03 15:00:00
8217,8217,76,0,2017-01-03 15:00:00
8218,8218,76,1,2017-01-03 15:00:00
8219,8219,77,0,2017-01-03 15:00:00
8220,8220,78,0,2017-01-03 15:00:00
8221,8221,78,1,2017-01-03 15:00:00
8222,8222,79,0,2017-01-03 15:00:00
8223,8223,80,0,2017-01-03 15:00:00
8224,8224,81,0,2017-01-03 15:00:00
8225,8225,82,0,2017-01-03 15:00:00
8226,8226,82,1,2017-01-03 15:00:00
8227,8227,83,0,2017-01-03 15:00:00
8228,8228,84,0,2017-01-03 15:00:00
8229,8229,85,0,2017-01-03 15:00:00
8230,8230,86,0,2017-01-03 15:00:00
8231,8231,87,0,2017-01-03 15:00:00
8232,8232,88,0,2017-01-03 15:00:00
8233,8233,89,0,2017-01-03 15:00:00
8234,8234,90,0,2017-01-03 15:00:00
8235,8235,91,0,2017-01-03 15:00:00
8236,8236,91,1,2017-01-03 15:00:00
8237,8237,92,0,2017-01-03 15:00:00
8238,8238,92,1,2017-01-03 15:00:00
8239,8239,93,0,2017-01-03 15:00:00
8240,8240,94,0,2017-01-03 15:00:00
8241,8241,95,0,2017-01-03 15:00:00
8242,8242,95,1,2017-01-03 15:00:00
8243,8243,96,0,2017-01-03 15:00:00
8244,8244,96,1,2017-01-03 15:00:00
8245,8245,97,0,2017-01-03 15:00:00
8246,8246,97,1,2017-01-03 15:00:00
8247,8247,98,0,2017-01-03 15:00:00
8248,8248,98,1,2017-01-03 15:00:00
8249,8249,99,0,2017-01-03 15:00:00
8250,8250,100,0,2017-01-03 15:00:00
8251,8251,101,0,2017-01-03 15:00:00
8252,8252,102,0,2017-01-03 15:00:00
8253,8253,103,0,2017-01-03 15:00:00
8254,8254,103,1,2017-01-03 15:00:00
8255,8255,104,0,2017-01-03 15:00:00
8256,8256,0,0,2017-01-03 16:00:00
8257,8257,1,0,2017-01-03 16:00:00
8258,8258,2,0,2017-01-03 16:00:00
8259,8259,3,0,2017-01-03 16:00:00
8260,8260,4,0,2017-01-03 16:00:00
8261,8261,5,0,2017-01-03 16:00:00
8262,8262,6,0,2017-01-03 16:00:00
8263,8263,7,0,2017-01-03 16:00:00
8264,8264,7,1,2017-01-03 16:00:00
8265,8265,8,0,2017-01-03 16:00:00
8266,8266,9,0,2017-01-03 16:00:00
8267,8267,9,1,2017-01-03 16:00:00
8268,8268,10,0,2017-01-03 16:00:00
8269,8269,11,0,2017-01-03 16:00:00
8270,8270,12,0,2017-01-03 16:00:00
8271,8271,13,0,2017-01-03 16:00:00
8272,8272,13,1,2017-01-03 16:00:00
8273,8273,14,0,2017-01-03 16:00:00
8274,8274,14,1,2017-01-03 16:00:00
8275,8275,15,0,2017-01-03 16:00:00
8276,8276,15,1,2017-01-03 16:00:00
8277,8277,16,0,2017-01-03 16:00:00
8278,8278,17,0,2017-01-03 16:00:00
8279,8279,18,0,2017-01-03 16:00:00
8280,8280,19,0,2017-01-03 16:00:00
8281,8281,20,0,2017-01-03 16:00:00
8282,8282,21,0,2017-01-03 16:00:00
8283,8283,22,0,2017-01-03 16:00:00
8284,8284,23,0,2017-01-03 16:00:00
8285,8285,24,0,2017-01-03 16:00:00
8286,8286,25,0,2017-01-03 16:00:00
8287,8287,26,0,2017-01-03 16:00:00
8288,8288,27,0,2017-01-03 16:00:00
8289,8289,28,0,2017-01-03 16:00:00
8290,8290,28,1,2017-01-03 16:00:00
8291,8291,29,0,2017-01-03 16:00:00
8292,8292,29,1,2017-01-03 16:00:00
8293,8293,30,0,2017-01-03 16:00:00
8294,8294,30,1,2017-01-03 16:00:00
8295,8295,31,0,2017-01-03 16:00:00
8296,8296,31,1,2017-01-03 16:00:00
8297,8297,32,0,2017-01-03 16:00:00
8298,8298,33,0,2017-01-03 16:00:00
8299,8299,34,0,2017-01-03 16:00:00
8300,8300,35,0,2017-01-03 16:00:00
8301,8301,36,0,2017-01-03 16:00:00
8302,8302,37,0,2017-01-03 16:00:00
8303,8303,38,0,2017-01-03 16:00:00
8304,8304,39,0,2017-01-03 16:00:00
8305,8305,40,0,2017-01-03 16:00:00
8306,8306,41,0,2017-01-03 16:00:00
8307,8307,42,0,2017-01-03 16:00:00
8308,8308,43,0,2017-01-03 16:00:00
8309,8309,43,1,2017-01-03 16:00:00
8310,8310,44,0,2017-01-03 16:00:00
8311,8311,45,0,2017-01-03 16:00:00
8312,8312,46,0,2017-01-03 16:00:00
8313,8313,47,0,2017-01-03 16:00:00
8314,8314,48,0,2017-01-03 16:00:00
8315,8315,49,0,2017-01-03 16:00:00
8316,8316,50,0,2017-01-03 16:00:00
8317,8317,50,1,2017-01-03 16:00:00
8318,8318,51,0,2017-01-03 16:00:00
8319,8319,52,0,2017-01-03 16:00:00
8320,8320,53,0,2017-01-03 16:00:00
8321,8321,54,0,2017-01-03 16:00:00
8322,8322,55,0,2017-01-03 16:00:00
8323,8323,55,1,2017-01-03 16:00:00
8324,8324,56,0,2017-01-03 16:00:00
8325,8325,57,0,2017-01-03 16:00:00
8326,8326,58,0,2017-01-03 16:00:00
8327,8327,59,0,2017-01-03 16:00:00
8328,8328,60,0,2017-01-03 16:00:00
8329,8329,60,1,2017-01-03 16:00:00
8330,8330,61,0,2017-01-03 16:00:00
8331,8331,62,0,2017-01-03 16:00:00
8332,8332,63,0,2017-01-03 16:00:00
8333,8333,64,0,2017-01-03 16:00:00
8334,8334,65,0,2017-01-03 16:00:00
8335,8335,66,0,2017-01-03 16:00:00
8336,8336,67,0,2017-01-03 16:00:00
8337,8337,68,0,2017-01-03 16:00:00
8338,8338,69,0,2017-01-03 16:00:00
8339,8339,70,0,2017-01-03 16:00:00
8340,8340,71,0,2017-01-03 16:00:00
8341,8341,72,0,2017-01-03 16:00:00
8342,8342,73,0,2017-01-03 16:00:00
8343,8343,74,0,2017-01-03 16:00:00
8344,8344,75,0,2017-01-03 16:00:00
8345,8345,75,1,2017-01-03 16:00:00
8346,8346,76,0,2017-01-03 16:00:00
8347,8347,76,1,2017-01-03 16:00:00
8348,8348,77,0,2017-01-03 16:00:00
